Week,Day,Date,Time (ET),Away Team,Home Team
1,Wed,September 9,8:20 PM,New England Patriots,Seattle Seahawks
1,Thu,September 10,8:35 PM,San Francisco 49ers,Los Angeles Rams
1,Sun,September 13,1:00 PM,Chicago Bears,Carolina Panthers
1,Sun,September 13,1:00 PM,Tampa Bay Buccaneers,Cincinnati Bengals
1,Sun,September 13,1:00 PM,Baltimore Ravens,Indianapolis Colts
1,Sun,September 13,1:00 PM,New Orleans Saints,Detroit Lions
1,Sun,September 13,1:00 PM,Buffalo Bills,Houston Texans
1,Sun,September 13,1:00 PM,Cleveland Browns,Jacksonville Jaguars
1,Sun,September 13,1:00 PM,New York Jets,Tennessee Titans
1,Sun,September 13,1:00 PM,Atlanta Falcons,Pittsburgh Steelers
1,Sun,September 13,4:25 PM,Green Bay Packers,Minnesota Vikings
1,Sun,September 13,4:25 PM,Washington Commanders,Philadelphia Eagles
1,Sun,September 13,4:25 PM,Miami Dolphins,Las Vegas Raiders
1,Sun,September 13,4:25 PM,Arizona Cardinals,Los Angeles Chargers
1,Sun,September 13,8:20 PM,Dallas Cowboys,New York Giants
1,Mon,September 14,8:15 PM,Denver Broncos,Kansas City Chiefs
2,Thu,September 17,8:15 PM,Detroit Lions,Buffalo Bills
2,Sun,September 20,1:00 PM,Carolina Panthers,Atlanta Falcons
2,Sun,September 20,1:00 PM,Minnesota Vikings,Chicago Bears
2,Sun,September 20,1:00 PM,Cincinnati Bengals,Houston Texans
2,Sun,September 20,1:00 PM,Pittsburgh Steelers,New England Patriots
2,Sun,September 20,1:00 PM,Green Bay Packers,New York Jets
2,Sun,September 20,1:00 PM,Philadelphia Eagles,Tennessee Titans
2,Sun,September 20,1:00 PM,New Orleans Saints,Baltimore Ravens
2,Sun,September 20,1:00 PM,Cleveland Browns,Tampa Bay Buccaneers
2,Sun,September 20,4:05 PM,Jacksonville Jaguars,Denver Broncos
2,Sun,September 20,4:05 PM,Las Vegas Raiders,Los Angeles Chargers
2,Sun,September 20,4:25 PM,Seattle Seahawks,Arizona Cardinals
2,Sun,September 20,4:25 PM,Washington Commanders,Dallas Cowboys
2,Sun,September 20,4:25 PM,Miami Dolphins,San Francisco 49ers
2,Sun,September 20,8:20 PM,Indianapolis Colts,Kansas City Chiefs
2,Mon,September 21,8:15 PM,New York Giants,Los Angeles Rams
3,Thu,September 24,8:15 PM,Atlanta Falcons,Green Bay Packers
3,Sun,September 27,1:00 PM,Los Angeles Chargers,Buffalo Bills
3,Sun,September 27,1:00 PM,Carolina Panthers,Cleveland Browns
3,Sun,September 27,1:00 PM,Houston Texans,Indianapolis Colts
3,Sun,September 27,1:00 PM,New York Jets,Detroit Lions
3,Sun,September 27,1:00 PM,New England Patriots,Jacksonville Jaguars
3,Sun,September 27,1:00 PM,Kansas City Chiefs,Miami Dolphins
3,Sun,September 27,1:00 PM,Tennessee Titans,New York Giants
3,Sun,September 27,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers
3,Sun,September 27,1:00 PM,Seattle Seahawks,Washington Commanders
3,Sun,September 27,4:05 PM,Arizona Cardinals,San Francisco 49ers
3,Sun,September 27,4:05 PM,Minnesota Vikings,Tampa Bay Buccaneers
3,Sun,September 27,4:25 PM,Baltimore Ravens,Dallas Cowboys
3,Sun,September 27,4:25 PM,Las Vegas Raiders,New Orleans Saints
3,Sun,September 27,8:20 PM,Los Angeles Rams,Denver Broncos
3,Mon,September 28,8:15 PM,Philadelphia Eagles,Chicago Bears
4,Thu,October 1,8:15 PM,Pittsburgh Steelers,Cleveland Browns
4,Sun,October 4,9:30 AM,Indianapolis Colts,Washington Commanders
4,Sun,October 4,1:00 PM,New England Patriots,Buffalo Bills
4,Sun,October 4,1:00 PM,New York Jets,Chicago Bears
4,Sun,October 4,1:00 PM,Jacksonville Jaguars,Cincinnati Bengals
4,Sun,October 4,1:00 PM,Dallas Cowboys,Houston Texans
4,Sun,October 4,1:00 PM,Arizona Cardinals,New York Giants
4,Sun,October 4,1:00 PM,Los Angeles Rams,Philadelphia Eagles
4,Sun,October 4,1:00 PM,Tennessee Titans,Baltimore Ravens
4,Sun,October 4,1:00 PM,Green Bay Packers,Tampa Bay Buccaneers
4,Sun,October 4,4:05 PM,Miami Dolphins,Minnesota Vikings
4,Sun,October 4,4:25 PM,Kansas City Chiefs,Las Vegas Raiders
4,Sun,October 4,4:25 PM,Los Angeles Chargers,Seattle Seahawks
4,Sun,October 4,4:25 PM,Denver Broncos,San Francisco 49ers
4,Sun,October 4,8:20 PM,Detroit Lions,Carolina Panthers
4,Mon,October 5,8:15 PM,Atlanta Falcons,New Orleans Saints
5,Thu,October 8,8:15 PM,Tampa Bay Buccaneers,Dallas Cowboys
5,Sun,October 11,9:30 AM,Philadelphia Eagles,Jacksonville Jaguars
5,Sun,October 11,1:00 PM,Cincinnati Bengals,Miami Dolphins
5,Sun,October 11,1:00 PM,Minnesota Vikings,New Orleans Saints
5,Sun,October 11,1:00 PM,Las Vegas Raiders,New England Patriots
5,Sun,October 11,1:00 PM,Cleveland Browns,New York Jets
5,Sun,October 11,1:00 PM,Houston Texans,Tennessee Titans
5,Sun,October 11,1:00 PM,Indianapolis Colts,Pittsburgh Steelers
5,Sun,October 11,1:00 PM,New York Giants,Washington Commanders
5,Sun,October 11,4:05 PM,Denver Broncos,Los Angeles Chargers
5,Sun,October 11,4:25 PM,Detroit Lions,Arizona Cardinals
5,Sun,October 11,4:25 PM,Chicago Bears,Green Bay Packers
5,Sun,October 11,4:25 PM,San Francisco 49ers,Seattle Seahawks
5,Sun,October 11,8:20 PM,Baltimore Ravens,Atlanta Falcons
5,Mon,October 12,8:15 PM,Buffalo Bills,Los Angeles Rams
6,Thu,October 15,8:15 PM,Seattle Seahawks,Denver Broncos
6,Sun,October 18,9:30 AM,Houston Texans,Jacksonville Jaguars
6,Sun,October 18,1:00 PM,Chicago Bears,Atlanta Falcons
6,Sun,October 18,1:00 PM,Baltimore Ravens,Cleveland Browns
6,Sun,October 18,1:00 PM,Tennessee Titans,Indianapolis Colts
6,Sun,October 18,1:00 PM,New York Jets,New England Patriots
6,Sun,October 18,1:00 PM,New Orleans Saints,New York Giants
6,Sun,October 18,1:00 PM,Carolina Panthers,Philadelphia Eagles
6,Sun,October 18,1:00 PM,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Sun,October 18,4:05 PM,Arizona Cardinals,Los Angeles Rams
6,Sun,October 18,4:25 PM,Los Angeles Chargers,Kansas City Chiefs
6,Sun,October 18,4:25 PM,Buffalo Bills,Las Vegas Raiders
6,Sun,October 18,8:20 PM,Dallas Cowboys,Green Bay Packers
6,Mon,October 19,8:15 PM,Washington Commanders,San Francisco 49ers
7,Thu,October 22,8:15 PM,New England Patriots,Chicago Bears
7,Sun,October 25,9:30 AM,Pittsburgh Steelers,New Orleans Saints
7,Sun,October 25,1:00 PM,San Francisco 49ers,Atlanta Falcons
7,Sun,October 25,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers
7,Sun,October 25,1:00 PM,New York Giants,Houston Texans
7,Sun,October 25,1:00 PM,Indianapolis Colts,Minnesota Vikings
7,Sun,October 25,1:00 PM,Miami Dolphins,New York Jets
7,Sun,October 25,1:00 PM,Cleveland Browns,Tennessee Titans
7,Sun,October 25,1:00 PM,Cincinnati Bengals,Baltimore Ravens
7,Sun,October 25,4:05 PM,Denver Broncos,Arizona Cardinals
7,Sun,October 25,4:25 PM,Green Bay Packers,Detroit Lions
7,Sun,October 25,4:25 PM,Los Angeles Rams,Las Vegas Raiders
7,Sun,October 25,8:20 PM,Kansas City Chiefs,Seattle Seahawks
7,Mon,October 26,8:15 PM,Dallas Cowboys,Philadelphia Eagles
8,Thu,October 29,8:15 PM,Carolina Panthers,Green Bay Packers
8,Sun,November 1,1:00 PM,Baltimore Ravens,Buffalo Bills
8,Sun,November 1,1:00 PM,Tennessee Titans,Cincinnati Bengals
8,Sun,November 1,1:00 PM,Arizona Cardinals,Dallas Cowboys
8,Sun,November 1,1:00 PM,Minnesota Vikings,Detroit Lions
8,Sun,November 1,1:00 PM,Indianapolis Colts,Jacksonville Jaguars
8,Sun,November 1,1:00 PM,Las Vegas Raiders,New York Jets
8,Sun,November 1,1:00 PM,Cleveland Browns,Pittsburgh Steelers
8,Sun,November 1,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers
8,Sun,November 1,4:05 PM,Los Angeles Chargers,Los Angeles Rams
8,Sun,November 1,4:25 PM,Kansas City Chiefs,Denver Broncos
8,Sun,November 1,4:25 PM,New England Patriots,Miami Dolphins
8,Sun,November 1,8:20 PM,Philadelphia Eagles,Washington Commanders
8,Mon,November 2,8:15 PM,Chicago Bears,Seattle Seahawks
9,Thu,November 5,8:15 PM,Jacksonville Jaguars,Baltimore Ravens
9,Sun,November 8,9:30 AM,Cincinnati Bengals,Atlanta Falcons
9,Sun,November 8,1:00 PM,Denver Broncos,Carolina Panthers
9,Sun,November 8,1:00 PM,Dallas Cowboys,Indianapolis Colts
9,Sun,November 8,1:00 PM,New York Jets,Kansas City Chiefs
9,Sun,November 8,1:00 PM,Detroit Lions,Miami Dolphins
9,Sun,November 8,1:00 PM,Cleveland Browns,New Orleans Saints
9,Sun,November 8,1:00 PM,New York Giants,Philadelphia Eagles
9,Sun,November 8,1:00 PM,Los Angeles Rams,Washington Commanders
9,Sun,November 8,4:05 PM,Houston Texans,Los Angeles Chargers
9,Sun,November 8,4:05 PM,Las Vegas Raiders,San Francisco 49ers
9,Sun,November 8,4:25 PM,Green Bay Packers,New England Patriots
9,Sun,November 8,4:25 PM,Arizona Cardinals,Seattle Seahawks
9,Sun,November 8,8:20 PM,Tampa Bay Buccaneers,Chicago Bears
9,Mon,November 9,8:15 PM,Buffalo Bills,Minnesota Vikings
10,Thu,November 12,8:15 PM,Washington Commanders,New York Giants
10,Sun,November 15,9:30 AM,New England Patriots,Detroit Lions
10,Sun,November 15,1:00 PM,Kansas City Chiefs,Atlanta Falcons
10,Sun,November 15,1:00 PM,Houston Texans,Cleveland Browns
10,Sun,November 15,1:00 PM,Miami Dolphins,Indianapolis Colts
10,Sun,November 15,1:00 PM,Minnesota Vikings,Green Bay Packers
10,Sun,November 15,1:00 PM,Carolina Panthers,New Orleans Saints
10,Sun,November 15,1:00 PM,Buffalo Bills,New York Jets
10,Sun,November 15,1:00 PM,Jacksonville Jaguars,Tennessee Titans
10,Sun,November 15,4:05 PM,Los Angeles Rams,Arizona Cardinals
10,Sun,November 15,4:05 PM,Seattle Seahawks,Las Vegas Raiders
10,Sun,November 15,4:25 PM,San Francisco 49ers,Dallas Cowboys
10,Sun,November 15,8:20 PM,Pittsburgh Steelers,Cincinnati Bengals
10,Mon,November 16,8:15 PM,Los Angeles Chargers,Baltimore Ravens
